clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),obj
2021-02-15 19:00:00,188.0,1819,855.0,109.0,1.0,79.0,139.0,laborable,728
2021-02-15 20:00:00,183.0,1942,888.0,109.0,1.0,79.0,139.0,laborable,747
2021-02-15 21:00:00,185.0,1593,853.0,109.0,1.0,79.0,139.0,laborable,682
2021-02-15 22:00:00,177.0,1610,945.0,109.0,1.0,79.0,139.0,laborable,434
2021-02-15 23:00:00,145.0,1105,735.0,109.0,1.0,79.0,139.0,laborable,195
2021-02-16 00:00:00,98.0,563,330.0,106.0,0.0,54.0,157.0,sábado,117
2021-02-16 01:00:00,41.0,291,161.0,106.0,0.0,54.0,157.0,sábado,91
2021-02-16 02:00:00,33.0,176,134.0,106.0,0.0,54.0,157.0,sábado,78
2021-02-16 03:00:00,34.0,139,107.0,106.0,0.0,54.0,157.0,sábado,76
2021-02-16 04:00:00,19.0,157,89.0,106.0,0.0,54.0,157.0,sábado,71
2021-02-16 05:00:00,24.0,131,98.0,106.0,0.0,54.0,157.0,sábado,108
2021-02-16 06:00:00,17.0,168,95.0,106.0,0.0,54.0,157.0,sábado,203
2021-02-16 07:00:00,50.0,299,156.0,106.0,0.0,54.0,157.0,sábado,431
2021-02-16 08:00:00,55.0,329,220.0,106.0,0.0,54.0,157.0,sábado,632
2021-02-16 09:00:00,69.0,468,231.0,106.0,0.0,54.0,157.0,sábado,731
2021-02-16 10:00:00,91.0,774,377.0,106.0,0.0,54.0,157.0,sábado,832
2021-02-16 11:00:00,132.0,1051,520.0,106.0,0.0,54.0,157.0,sábado,855
2021-02-16 12:00:00,181.0,1483,643.0,106.0,0.0,54.0,157.0,sábado,917
2021-02-16 13:00:00,178.0,1628,748.0,106.0,0.0,54.0,157.0,sábado,914
2021-02-16 14:00:00,192.0,1789,870.0,106.0,0.0,54.0,157.0,sábado,907
2021-02-16 15:00:00,201.0,1892,901.0,106.0,0.0,54.0,157.0,sábado,743
2021-02-16 16:00:00,203.0,1607,795.0,106.0,0.0,54.0,157.0,sábado,713
2021-02-16 17:00:00,168.0,1385,745.0,106.0,0.0,54.0,157.0,sábado,762
2021-02-16 18:00:00,187.0,1660,812.0,106.0,0.0,54.0,157.0,sábado,836
2021-02-16 19:00:00,165.0,1890,836.0,106.0,0.0,54.0,157.0,sábado,770
2021-02-16 20:00:00,214.0,1764,844.0,106.0,0.0,54.0,157.0,sábado,694
2021-02-16 21:00:00,174.0,1339,912.0,106.0,0.0,54.0,157.0,sábado,678
2021-02-16 22:00:00,157.0,1450,977.0,106.0,0.0,54.0,157.0,sábado,510
2021-02-16 23:00:00,146.0,1050,754.0,106.0,0.0,54.0,157.0,sábado,205
2021-02-17 00:00:00,76.0,488,339.0,98.0,0.0,50.0,146.0,domingo,106
2021-02-17 01:00:00,36.0,200,161.0,98.0,0.0,50.0,146.0,domingo,87
2021-02-17 02:00:00,34.0,179,106.0,98.0,0.0,50.0,146.0,domingo,91
2021-02-17 03:00:00,21.0,139,99.0,98.0,0.0,50.0,146.0,domingo,73
2021-02-17 04:00:00,21.0,138,74.0,98.0,0.0,50.0,146.0,domingo,65
2021-02-17 05:00:00,23.0,142,71.0,98.0,0.0,50.0,146.0,domingo,87
2021-02-17 06:00:00,19.0,147,85.0,98.0,0.0,50.0,146.0,domingo,205
2021-02-17 07:00:00,46.0,243,152.0,98.0,0.0,50.0,146.0,domingo,460
2021-02-17 08:00:00,54.0,300,179.0,98.0,0.0,50.0,146.0,domingo,668
2021-02-17 09:00:00,53.0,306,195.0,98.0,0.0,50.0,146.0,domingo,746
2021-02-17 10:00:00,79.0,533,291.0,98.0,0.0,50.0,146.0,domingo,839
2021-02-17 11:00:00,107.0,935,403.0,98.0,0.0,50.0,146.0,domingo,850
2021-02-17 12:00:00,153.0,1279,547.0,98.0,0.0,50.0,146.0,domingo,873
2021-02-17 13:00:00,150.0,1597,731.0,98.0,0.0,50.0,146.0,domingo,931
2021-02-17 14:00:00,191.0,1752,801.0,98.0,0.0,50.0,146.0,domingo,873
2021-02-17 15:00:00,179.0,1768,834.0,98.0,0.0,50.0,146.0,domingo,787
2021-02-17 16:00:00,162.0,1531,800.0,98.0,0.0,50.0,146.0,domingo,782
2021-02-17 17:00:00,159.0,1343,710.0,98.0,0.0,50.0,146.0,domingo,753
2021-02-17 18:00:00,176.0,1489,752.0,98.0,0.0,50.0,146.0,domingo,834
2021-02-17 19:00:00,152.0,1461,842.0,98.0,0.0,50.0,146.0,domingo,826
2021-02-17 20:00:00,153.0,1357,856.0,98.0,0.0,50.0,146.0,domingo,742
2021-02-17 21:00:00,161.0,1092,775.0,98.0,0.0,50.0,146.0,domingo,785
2021-02-17 22:00:00,143.0,1096,846.0,98.0,0.0,50.0,146.0,domingo,582
2021-02-17 23:00:00,108.0,696,489.0,98.0,0.0,50.0,146.0,domingo,237
2021-02-18 00:00:00,58.0,386,208.0,110.0,0.0,71.0,148.0,laborable,150
2021-02-18 01:00:00,27.0,183,123.0,110.0,0.0,71.0,148.0,laborable,109
2021-02-18 02:00:00,28.0,122,79.0,110.0,0.0,71.0,148.0,laborable,78
2021-02-18 03:00:00,21.0,131,71.0,110.0,0.0,71.0,148.0,laborable,69
2021-02-18 04:00:00,23.0,109,65.0,110.0,0.0,71.0,148.0,laborable,79
2021-02-18 05:00:00,27.0,106,61.0,110.0,0.0,71.0,148.0,laborable,108
2021-02-18 06:00:00,22.0,172,99.0,110.0,0.0,71.0,148.0,laborable,212
2021-02-18 07:00:00,49.0,398,214.0,110.0,0.0,71.0,148.0,laborable,417
2021-02-18 08:00:00,89.0,988,423.0,110.0,0.0,71.0,148.0,laborable,640
2021-02-18 09:00:00,114.0,1574,650.0,110.0,0.0,71.0,148.0,laborable,771
2021-02-18 10:00:00,152.0,1741,720.0,110.0,0.0,71.0,148.0,laborable,817
2021-02-18 11:00:00,209.0,1610,816.0,110.0,0.0,71.0,148.0,laborable,856
2021-02-18 12:00:00,185.0,1702,831.0,110.0,0.0,71.0,148.0,laborable,925
2021-02-18 13:00:00,202.0,1570,841.0,110.0,0.0,71.0,148.0,laborable,926
2021-02-18 14:00:00,193.0,1707,870.0,110.0,0.0,71.0,148.0,laborable,931
2021-02-18 15:00:00,190.0,1609,909.0,110.0,0.0,71.0,148.0,laborable,836
2021-02-18 16:00:00,189.0,1449,753.0,110.0,0.0,71.0,148.0,laborable,802
2021-02-18 17:00:00,177.0,1358,732.0,110.0,0.0,71.0,148.0,laborable,789
2021-02-18 18:00:00,178.0,1418,709.0,110.0,0.0,71.0,148.0,laborable,814
2021-02-18 19:00:00,165.0,1511,772.0,110.0,0.0,71.0,148.0,laborable,794
2021-02-18 20:00:00,165.0,1487,728.0,110.0,0.0,71.0,148.0,laborable,729
2021-02-18 21:00:00,159.0,1311,747.0,110.0,0.0,71.0,148.0,laborable,761
2021-02-18 22:00:00,154.0,1151,682.0,110.0,0.0,71.0,148.0,laborable,786
2021-02-18 23:00:00,94.0,667,434.0,110.0,0.0,71.0,148.0,laborable,600
2021-02-19 00:00:00,51.0,343,195.0,98.0,0.0,53.0,144.0,laborable,251
2021-02-19 01:00:00,26.0,202,117.0,98.0,0.0,53.0,144.0,laborable,113
2021-02-19 02:00:00,17.0,127,91.0,98.0,0.0,53.0,144.0,laborable,124
2021-02-19 03:00:00,20.0,127,78.0,98.0,0.0,53.0,144.0,laborable,80
2021-02-19 04:00:00,18.0,120,76.0,98.0,0.0,53.0,144.0,laborable,73
2021-02-19 05:00:00,16.0,90,71.0,98.0,0.0,53.0,144.0,laborable,131
2021-02-19 06:00:00,25.0,163,108.0,98.0,0.0,53.0,144.0,laborable,208
2021-02-19 07:00:00,39.0,414,203.0,98.0,0.0,53.0,144.0,laborable,452
2021-02-19 08:00:00,97.0,964,431.0,98.0,0.0,53.0,144.0,laborable,634
2021-02-19 09:00:00,137.0,1648,632.0,98.0,0.0,53.0,144.0,laborable,714
2021-02-19 10:00:00,182.0,1922,731.0,98.0,0.0,53.0,144.0,laborable,796
2021-02-19 11:00:00,203.0,1765,832.0,98.0,0.0,53.0,144.0,laborable,853
2021-02-19 12:00:00,191.0,1664,855.0,98.0,0.0,53.0,144.0,laborable,886
2021-02-19 13:00:00,185.0,1780,917.0,98.0,0.0,53.0,144.0,laborable,921
2021-02-19 14:00:00,193.0,1703,914.0,98.0,0.0,53.0,144.0,laborable,967
2021-02-19 15:00:00,165.0,1699,907.0,98.0,0.0,53.0,144.0,laborable,798
2021-02-19 16:00:00,192.0,1420,743.0,98.0,0.0,53.0,144.0,laborable,831
2021-02-19 17:00:00,167.0,1405,713.0,98.0,0.0,53.0,144.0,laborable,742
2021-02-19 18:00:00,188.0,1568,762.0,98.0,0.0,53.0,144.0,laborable,842
2021-02-19 19:00:00,179.0,1579,836.0,98.0,0.0,53.0,144.0,laborable,818
2021-02-19 20:00:00,180.0,1716,770.0,98.0,0.0,53.0,144.0,laborable,922
2021-02-19 21:00:00,150.0,1304,694.0,98.0,0.0,53.0,144.0,laborable,880
2021-02-19 22:00:00,163.0,1287,678.0,98.0,0.0,53.0,144.0,laborable,870
2021-02-19 23:00:00,118.0,720,510.0,98.0,0.0,53.0,144.0,laborable,795
2021-02-20 00:00:00,48.0,365,205.0,106.0,0.0,54.0,158.0,laborable,408
2021-02-20 01:00:00,30.0,185,106.0,106.0,0.0,54.0,158.0,laborable,156
2021-02-20 02:00:00,20.0,142,87.0,106.0,0.0,54.0,158.0,laborable,145
2021-02-20 03:00:00,14.0,118,91.0,106.0,0.0,54.0,158.0,laborable,103
2021-02-20 04:00:00,18.0,126,73.0,106.0,0.0,54.0,158.0,laborable,104
2021-02-20 05:00:00,20.0,113,65.0,106.0,0.0,54.0,158.0,laborable,119
2021-02-20 06:00:00,16.0,176,87.0,106.0,0.0,54.0,158.0,laborable,154
2021-02-20 07:00:00,49.0,395,205.0,106.0,0.0,54.0,158.0,laborable,201
2021-02-20 08:00:00,96.0,983,460.0,106.0,0.0,54.0,158.0,laborable,273
2021-02-20 09:00:00,141.0,1709,668.0,106.0,0.0,54.0,158.0,laborable,377
2021-02-20 10:00:00,193.0,2045,746.0,106.0,0.0,54.0,158.0,laborable,516
2021-02-20 11:00:00,178.0,1701,839.0,106.0,0.0,54.0,158.0,laborable,605
2021-02-20 12:00:00,225.0,1784,850.0,106.0,0.0,54.0,158.0,laborable,705
2021-02-20 13:00:00,198.0,1713,873.0,106.0,0.0,54.0,158.0,laborable,795
2021-02-20 14:00:00,232.0,1729,931.0,106.0,0.0,54.0,158.0,laborable,871
2021-02-20 15:00:00,214.0,1763,873.0,106.0,0.0,54.0,158.0,laborable,785
2021-02-20 16:00:00,189.0,1569,787.0,106.0,0.0,54.0,158.0,laborable,717
2021-02-20 17:00:00,176.0,1533,782.0,106.0,0.0,54.0,158.0,laborable,727
2021-02-20 18:00:00,195.0,1663,753.0,106.0,0.0,54.0,158.0,laborable,714
2021-02-20 19:00:00,183.0,1723,834.0,106.0,0.0,54.0,158.0,laborable,698
2021-02-20 20:00:00,193.0,1779,826.0,106.0,0.0,54.0,158.0,laborable,684
2021-02-20 21:00:00,169.0,1291,742.0,106.0,0.0,54.0,158.0,laborable,671
2021-02-20 22:00:00,121.0,1288,785.0,106.0,0.0,54.0,158.0,laborable,828
2021-02-20 23:00:00,103.0,830,582.0,106.0,0.0,54.0,158.0,laborable,607
2021-02-21 00:00:00,51.0,439,237.0,105.0,0.0,54.0,156.0,laborable,420
2021-02-21 01:00:00,33.0,204,150.0,105.0,0.0,54.0,156.0,laborable,146
2021-02-21 02:00:00,20.0,122,109.0,105.0,0.0,54.0,156.0,laborable,95
2021-02-21 03:00:00,27.0,124,78.0,105.0,0.0,54.0,156.0,laborable,71
2021-02-21 04:00:00,20.0,115,69.0,105.0,0.0,54.0,156.0,laborable,95
2021-02-21 05:00:00,18.0,146,79.0,105.0,0.0,54.0,156.0,laborable,77
2021-02-21 06:00:00,26.0,179,108.0,105.0,0.0,54.0,156.0,laborable,139
2021-02-21 07:00:00,44.0,426,212.0,105.0,0.0,54.0,156.0,laborable,168
2021-02-21 08:00:00,101.0,920,417.0,105.0,0.0,54.0,156.0,laborable,163
2021-02-21 09:00:00,156.0,1688,640.0,105.0,0.0,54.0,156.0,laborable,297
2021-02-21 10:00:00,174.0,1934,771.0,105.0,0.0,54.0,156.0,laborable,382
2021-02-21 11:00:00,211.0,1744,817.0,105.0,0.0,54.0,156.0,laborable,472
2021-02-21 12:00:00,189.0,1691,856.0,105.0,0.0,54.0,156.0,laborable,667
2021-02-21 13:00:00,212.0,1639,925.0,105.0,0.0,54.0,156.0,laborable,722
2021-02-21 14:00:00,203.0,1717,926.0,105.0,0.0,54.0,156.0,laborable,715
2021-02-21 15:00:00,215.0,1786,931.0,105.0,0.0,54.0,156.0,laborable,691
2021-02-21 16:00:00,182.0,1432,836.0,105.0,0.0,54.0,156.0,laborable,638
2021-02-21 17:00:00,185.0,1535,802.0,105.0,0.0,54.0,156.0,laborable,679
2021-02-21 18:00:00,159.0,1629,789.0,105.0,0.0,54.0,156.0,laborable,655
2021-02-21 19:00:00,167.0,1665,814.0,105.0,0.0,54.0,156.0,laborable,670
2021-02-21 20:00:00,175.0,1767,794.0,105.0,0.0,54.0,156.0,laborable,757
2021-02-21 21:00:00,186.0,1506,729.0,105.0,0.0,54.0,156.0,laborable,615
2021-02-21 22:00:00,156.0,1274,761.0,105.0,0.0,54.0,156.0,laborable,547
2021-02-21 23:00:00,177.0,1073,786.0,105.0,0.0,54.0,156.0,laborable,428
2021-02-22 00:00:00,138.0,948,600.0,114.0,0.0,54.0,175.0,laborable,172
2021-02-22 01:00:00,32.0,342,251.0,114.0,0.0,54.0,175.0,laborable,100
2021-02-22 02:00:00,30.0,179,113.0,114.0,0.0,54.0,175.0,laborable,95
2021-02-22 03:00:00,22.0,113,124.0,114.0,0.0,54.0,175.0,laborable,61
2021-02-22 04:00:00,24.0,120,80.0,114.0,0.0,54.0,175.0,laborable,60
2021-02-22 05:00:00,7.0,84,73.0,114.0,0.0,54.0,175.0,laborable,108
2021-02-22 06:00:00,26.0,177,131.0,114.0,0.0,54.0,175.0,laborable,224
2021-02-22 07:00:00,51.0,410,208.0,114.0,0.0,54.0,175.0,laborable,420
2021-02-22 08:00:00,84.0,946,452.0,114.0,0.0,54.0,175.0,laborable,635
2021-02-22 09:00:00,142.0,1518,634.0,114.0,0.0,54.0,175.0,laborable,738
2021-02-22 10:00:00,188.0,1715,714.0,114.0,0.0,54.0,175.0,laborable,716
2021-02-22 11:00:00,205.0,1684,796.0,114.0,0.0,54.0,175.0,laborable,784
2021-02-22 12:00:00,209.0,1718,853.0,114.0,0.0,54.0,175.0,laborable,854
2021-02-22 13:00:00,225.0,1633,886.0,114.0,0.0,54.0,175.0,laborable,868
2021-02-22 14:00:00,221.0,1935,921.0,114.0,0.0,54.0,175.0,laborable,839
2021-02-22 15:00:00,212.0,1772,967.0,114.0,0.0,54.0,175.0,laborable,803
2021-02-22 16:00:00,225.0,1751,798.0,114.0,0.0,54.0,175.0,laborable,713
2021-02-22 17:00:00,206.0,1526,831.0,114.0,0.0,54.0,175.0,laborable,780
2021-02-22 18:00:00,180.0,1727,742.0,114.0,0.0,54.0,175.0,laborable,734
2021-02-22 19:00:00,190.0,1885,842.0,114.0,0.0,54.0,175.0,laborable,757
2021-02-22 20:00:00,178.0,1800,818.0,114.0,0.0,54.0,175.0,laborable,679
2021-02-22 21:00:00,205.0,1716,922.0,114.0,0.0,54.0,175.0,laborable,675
2021-02-22 22:00:00,204.0,1542,880.0,114.0,0.0,54.0,175.0,laborable,542
2021-02-22 23:00:00,208.0,1249,870.0,114.0,0.0,54.0,175.0,laborable,420
2021-02-23 00:00:00,151.0,1248,795.0,123.0,0.0,72.0,174.0,sábado,186
2021-02-23 01:00:00,80.0,534,408.0,123.0,0.0,72.0,174.0,sábado,91
2021-02-23 02:00:00,39.0,229,156.0,123.0,0.0,72.0,174.0,sábado,94
2021-02-23 03:00:00,27.0,175,145.0,123.0,0.0,72.0,174.0,sábado,62
2021-02-23 04:00:00,29.0,173,103.0,123.0,0.0,72.0,174.0,sábado,57
2021-02-23 05:00:00,27.0,153,104.0,123.0,0.0,72.0,174.0,sábado,101
2021-02-23 06:00:00,34.0,170,119.0,123.0,0.0,72.0,174.0,sábado,197
2021-02-23 07:00:00,50.0,261,154.0,123.0,0.0,72.0,174.0,sábado,441
2021-02-23 08:00:00,56.0,372,201.0,123.0,0.0,72.0,174.0,sábado,668
2021-02-23 09:00:00,66.0,545,273.0,123.0,0.0,72.0,174.0,sábado,786
2021-02-23 10:00:00,91.0,774,377.0,123.0,0.0,72.0,174.0,sábado,815
2021-02-23 11:00:00,162.0,1010,516.0,123.0,0.0,72.0,174.0,sábado,920
2021-02-23 12:00:00,149.0,1355,605.0,123.0,0.0,72.0,174.0,sábado,857
2021-02-23 13:00:00,163.0,1570,705.0,123.0,0.0,72.0,174.0,sábado,836
2021-02-23 14:00:00,221.0,1652,795.0,123.0,0.0,72.0,174.0,sábado,878
2021-02-23 15:00:00,207.0,1726,871.0,123.0,0.0,72.0,174.0,sábado,763
2021-02-23 16:00:00,191.0,1476,785.0,123.0,0.0,72.0,174.0,sábado,791
2021-02-23 17:00:00,167.0,1306,717.0,123.0,0.0,72.0,174.0,sábado,740
2021-02-23 18:00:00,179.0,1465,727.0,123.0,0.0,72.0,174.0,sábado,787
2021-02-23 19:00:00,158.0,1578,714.0,123.0,0.0,72.0,174.0,sábado,747
2021-02-23 20:00:00,179.0,1452,698.0,123.0,0.0,72.0,174.0,sábado,742
2021-02-23 21:00:00,187.0,1429,684.0,123.0,0.0,72.0,174.0,sábado,786
2021-02-23 22:00:00,176.0,1150,671.0,123.0,0.0,72.0,174.0,sábado,590
2021-02-23 23:00:00,166.0,1115,828.0,123.0,0.0,72.0,174.0,sábado,439
2021-02-24 00:00:00,123.0,1129,607.0,86.0,32.0,53.0,119.0,domingo,172
2021-02-24 01:00:00,96.0,545,420.0,86.0,32.0,53.0,119.0,domingo,113
2021-02-24 02:00:00,44.0,189,146.0,86.0,32.0,53.0,119.0,domingo,79
2021-02-24 03:00:00,34.0,189,95.0,86.0,32.0,53.0,119.0,domingo,67
2021-02-24 04:00:00,25.0,153,71.0,86.0,32.0,53.0,119.0,domingo,58
2021-02-24 05:00:00,33.0,127,95.0,86.0,32.0,53.0,119.0,domingo,102
2021-02-24 06:00:00,30.0,153,77.0,86.0,32.0,53.0,119.0,domingo,222
2021-02-24 07:00:00,39.0,254,139.0,86.0,32.0,53.0,119.0,domingo,441
2021-02-24 08:00:00,40.0,303,168.0,86.0,32.0,53.0,119.0,domingo,704
2021-02-24 09:00:00,48.0,324,163.0,86.0,32.0,53.0,119.0,domingo,784
2021-02-24 10:00:00,71.0,475,297.0,86.0,32.0,53.0,119.0,domingo,839
2021-02-24 11:00:00,92.0,733,382.0,86.0,32.0,53.0,119.0,domingo,842
2021-02-24 12:00:00,118.0,1197,472.0,86.0,32.0,53.0,119.0,domingo,899
2021-02-24 13:00:00,154.0,1437,667.0,86.0,32.0,53.0,119.0,domingo,901
2021-02-24 14:00:00,176.0,1470,722.0,86.0,32.0,53.0,119.0,domingo,940
2021-02-24 15:00:00,179.0,1505,715.0,86.0,32.0,53.0,119.0,domingo,802
2021-02-24 16:00:00,169.0,1193,691.0,86.0,32.0,53.0,119.0,domingo,763
2021-02-24 17:00:00,152.0,1127,638.0,86.0,32.0,53.0,119.0,domingo,814
2021-02-24 18:00:00,156.0,1202,679.0,86.0,32.0,53.0,119.0,domingo,823
2021-02-24 19:00:00,154.0,1282,655.0,86.0,32.0,53.0,119.0,domingo,789
2021-02-24 20:00:00,168.0,1140,670.0,86.0,32.0,53.0,119.0,domingo,731
2021-02-24 21:00:00,153.0,1128,757.0,86.0,32.0,53.0,119.0,domingo,743
2021-02-24 22:00:00,158.0,953,615.0,86.0,32.0,53.0,119.0,domingo,619
2021-02-24 23:00:00,122.0,818,547.0,86.0,32.0,53.0,119.0,domingo,457
2021-02-25 00:00:00,88.0,656,428.0,81.0,1.0,53.0,109.0,laborable,204
2021-02-25 01:00:00,40.0,273,172.0,81.0,1.0,53.0,109.0,laborable,118
2021-02-25 02:00:00,24.0,154,100.0,81.0,1.0,53.0,109.0,laborable,88
2021-02-25 03:00:00,20.0,107,95.0,81.0,1.0,53.0,109.0,laborable,74
2021-02-25 04:00:00,18.0,135,61.0,81.0,1.0,53.0,109.0,laborable,69
2021-02-25 05:00:00,20.0,89,60.0,81.0,1.0,53.0,109.0,laborable,119
2021-02-25 06:00:00,25.0,153,108.0,81.0,1.0,53.0,109.0,laborable,205
2021-02-25 07:00:00,48.0,418,224.0,81.0,1.0,53.0,109.0,laborable,471
2021-02-25 08:00:00,95.0,924,420.0,81.0,1.0,53.0,109.0,laborable,679
2021-02-25 09:00:00,146.0,1463,635.0,81.0,1.0,53.0,109.0,laborable,743
2021-02-25 10:00:00,187.0,1844,738.0,81.0,1.0,53.0,109.0,laborable,848
2021-02-25 11:00:00,185.0,1603,716.0,81.0,1.0,53.0,109.0,laborable,825
2021-02-25 12:00:00,172.0,1588,784.0,81.0,1.0,53.0,109.0,laborable,851
2021-02-25 13:00:00,195.0,1583,854.0,81.0,1.0,53.0,109.0,laborable,936
2021-02-25 14:00:00,207.0,1565,868.0,81.0,1.0,53.0,109.0,laborable,892
2021-02-25 15:00:00,179.0,1671,839.0,81.0,1.0,53.0,109.0,laborable,850
2021-02-25 16:00:00,185.0,1399,803.0,81.0,1.0,53.0,109.0,laborable,824
2021-02-25 17:00:00,174.0,1330,713.0,81.0,1.0,53.0,109.0,laborable,837
2021-02-25 18:00:00,194.0,1532,780.0,81.0,1.0,53.0,109.0,laborable,774
2021-02-25 19:00:00,180.0,1461,734.0,81.0,1.0,53.0,109.0,laborable,798
2021-02-25 20:00:00,162.0,1406,757.0,81.0,1.0,53.0,109.0,laborable,797
2021-02-25 21:00:00,166.0,1299,679.0,81.0,1.0,53.0,109.0,laborable,767
2021-02-25 22:00:00,149.0,1036,675.0,81.0,1.0,53.0,109.0,laborable,797
2021-02-25 23:00:00,158.0,960,542.0,81.0,1.0,53.0,109.0,laborable,656
2021-02-26 00:00:00,84.0,597,420.0,88.0,0.0,47.0,130.0,laborable,244
2021-02-26 01:00:00,34.0,239,186.0,88.0,0.0,47.0,130.0,laborable,116
2021-02-26 02:00:00,25.0,151,91.0,88.0,0.0,47.0,130.0,laborable,96
2021-02-26 03:00:00,18.0,116,94.0,88.0,0.0,47.0,130.0,laborable,98
2021-02-26 04:00:00,20.0,117,62.0,88.0,0.0,47.0,130.0,laborable,76
2021-02-26 05:00:00,20.0,116,57.0,88.0,0.0,47.0,130.0,laborable,110
2021-02-26 06:00:00,22.0,182,101.0,88.0,0.0,47.0,130.0,laborable,212
2021-02-26 07:00:00,52.0,420,197.0,88.0,0.0,47.0,130.0,laborable,459
2021-02-26 08:00:00,107.0,926,441.0,88.0,0.0,47.0,130.0,laborable,669
2021-02-26 09:00:00,138.0,1613,668.0,88.0,0.0,47.0,130.0,laborable,749
2021-02-26 10:00:00,169.0,1909,786.0,88.0,0.0,47.0,130.0,laborable,823
2021-02-26 11:00:00,212.0,1758,815.0,88.0,0.0,47.0,130.0,laborable,884
2021-02-26 12:00:00,170.0,1800,920.0,88.0,0.0,47.0,130.0,laborable,916
2021-02-26 13:00:00,158.0,1660,857.0,88.0,0.0,47.0,130.0,laborable,947
2021-02-26 14:00:00,189.0,1738,836.0,88.0,0.0,47.0,130.0,laborable,982
2021-02-26 15:00:00,204.0,1723,878.0,88.0,0.0,47.0,130.0,laborable,849
2021-02-26 16:00:00,158.0,1584,763.0,88.0,0.0,47.0,130.0,laborable,821
2021-02-26 17:00:00,175.0,1517,791.0,88.0,0.0,47.0,130.0,laborable,791
2021-02-26 18:00:00,180.0,1536,740.0,88.0,0.0,47.0,130.0,laborable,871
2021-02-26 19:00:00,170.0,1734,787.0,88.0,0.0,47.0,130.0,laborable,850
2021-02-26 20:00:00,196.0,1718,747.0,88.0,0.0,47.0,130.0,laborable,875
2021-02-26 21:00:00,191.0,1546,742.0,88.0,0.0,47.0,130.0,laborable,898
2021-02-26 22:00:00,146.0,1206,786.0,88.0,0.0,47.0,130.0,laborable,877
2021-02-26 23:00:00,136.0,1044,590.0,88.0,0.0,47.0,130.0,laborable,817
2021-02-27 00:00:00,100.0,725,439.0,100.0,0.0,54.0,146.0,laborable,463
2021-02-27 01:00:00,44.0,262,172.0,100.0,0.0,54.0,146.0,laborable,168
2021-02-27 02:00:00,27.0,129,113.0,100.0,0.0,54.0,146.0,laborable,157
2021-02-27 03:00:00,9.0,122,79.0,100.0,0.0,54.0,146.0,laborable,126
2021-02-27 04:00:00,21.0,115,67.0,100.0,0.0,54.0,146.0,laborable,91
2021-02-27 05:00:00,29.0,118,58.0,100.0,0.0,54.0,146.0,laborable,119
2021-02-27 06:00:00,21.0,162,102.0,100.0,0.0,54.0,146.0,laborable,164
2021-02-27 07:00:00,48.0,402,222.0,100.0,0.0,54.0,146.0,laborable,203
2021-02-27 08:00:00,95.0,947,441.0,100.0,0.0,54.0,146.0,laborable,253
2021-02-27 09:00:00,120.0,1681,704.0,100.0,0.0,54.0,146.0,laborable,419
2021-02-27 10:00:00,193.0,1998,784.0,100.0,0.0,54.0,146.0,laborable,555
2021-02-27 11:00:00,194.0,1749,839.0,100.0,0.0,54.0,146.0,laborable,643
2021-02-27 12:00:00,217.0,1744,842.0,100.0,0.0,54.0,146.0,laborable,721
2021-02-27 13:00:00,206.0,1893,899.0,100.0,0.0,54.0,146.0,laborable,693
2021-02-27 14:00:00,196.0,1810,901.0,100.0,0.0,54.0,146.0,laborable,950
2021-02-27 15:00:00,185.0,1890,940.0,100.0,0.0,54.0,146.0,laborable,823
2021-02-27 16:00:00,153.0,1587,802.0,100.0,0.0,54.0,146.0,laborable,745
2021-02-27 17:00:00,147.0,1656,763.0,100.0,0.0,54.0,146.0,laborable,771
2021-02-27 18:00:00,185.0,1688,814.0,100.0,0.0,54.0,146.0,laborable,821
2021-02-27 19:00:00,168.0,1714,823.0,100.0,0.0,54.0,146.0,laborable,816
2021-02-27 20:00:00,156.0,1736,789.0,100.0,0.0,54.0,146.0,laborable,859
2021-02-27 21:00:00,181.0,1618,731.0,100.0,0.0,54.0,146.0,laborable,871
2021-02-27 22:00:00,169.0,1197,743.0,100.0,0.0,54.0,146.0,laborable,907
2021-02-27 23:00:00,123.0,963,619.0,100.0,0.0,54.0,146.0,laborable,693
2021-02-28 00:00:00,100.0,778,457.0,100.0,0.0,70.0,129.0,laborable,458
2021-02-28 01:00:00,37.0,322,204.0,100.0,0.0,70.0,129.0,laborable,134
2021-02-28 02:00:00,34.0,127,118.0,100.0,0.0,70.0,129.0,laborable,115
2021-02-28 03:00:00,20.0,107,88.0,100.0,0.0,70.0,129.0,laborable,93
2021-02-28 04:00:00,20.0,109,74.0,100.0,0.0,70.0,129.0,laborable,93
2021-02-28 05:00:00,21.0,123,69.0,100.0,0.0,70.0,129.0,laborable,100
2021-02-28 06:00:00,23.0,163,119.0,100.0,0.0,70.0,129.0,laborable,117
2021-02-28 07:00:00,53.0,468,205.0,100.0,0.0,70.0,129.0,laborable,189
2021-02-28 08:00:00,87.0,1016,471.0,100.0,0.0,70.0,129.0,laborable,209
2021-02-28 09:00:00,146.0,1645,679.0,100.0,0.0,70.0,129.0,laborable,326
2021-02-28 10:00:00,185.0,1784,743.0,100.0,0.0,70.0,129.0,laborable,416
2021-02-28 11:00:00,184.0,1706,848.0,100.0,0.0,70.0,129.0,laborable,581
