clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),obj
2021-02-11 07:00:00,1809.0,498.0,620.0,98.0,1.0,59.0,136.0,laborable,1324
2021-02-11 08:00:00,1723.0,1032.0,1323.0,98.0,1.0,59.0,136.0,laborable,1487
2021-02-11 09:00:00,1965.0,1069.0,1419.0,98.0,1.0,59.0,136.0,laborable,1236
2021-02-11 10:00:00,1922.0,788.0,1195.0,98.0,1.0,59.0,136.0,laborable,1445
2021-02-11 11:00:00,1895.0,798.0,1347.0,98.0,1.0,59.0,136.0,laborable,1466
2021-02-11 12:00:00,1811.0,771.0,1394.0,98.0,1.0,59.0,136.0,laborable,1468
2021-02-11 13:00:00,1785.0,770.0,1405.0,98.0,1.0,59.0,136.0,laborable,1441
2021-02-11 14:00:00,1437.0,871.0,1487.0,98.0,1.0,59.0,136.0,laborable,1275
2021-02-11 15:00:00,1228.0,777.0,1391.0,98.0,1.0,59.0,136.0,laborable,1310
2021-02-11 16:00:00,2004.0,726.0,1302.0,98.0,1.0,59.0,136.0,laborable,1414
2021-02-11 17:00:00,1757.0,745.0,1350.0,98.0,1.0,59.0,136.0,laborable,1500
2021-02-11 18:00:00,1766.0,774.0,1473.0,98.0,1.0,59.0,136.0,laborable,1280
2021-02-11 19:00:00,1771.0,678.0,1269.0,98.0,1.0,59.0,136.0,laborable,954
2021-02-11 20:00:00,1867.0,553.0,904.0,98.0,1.0,59.0,136.0,laborable,808
2021-02-11 21:00:00,1432.0,398.0,769.0,98.0,1.0,59.0,136.0,laborable,304
2021-02-11 22:00:00,679.0,135.0,263.0,98.0,1.0,59.0,136.0,laborable,141
2021-02-11 23:00:00,208.0,45.0,127.0,98.0,1.0,59.0,136.0,laborable,47
2021-02-12 00:00:00,103.0,20.0,49.0,99.0,22.0,75.0,123.0,laborable,20
2021-02-12 01:00:00,61.0,8.0,30.0,99.0,22.0,75.0,123.0,laborable,21
2021-02-12 02:00:00,60.0,15.0,26.0,99.0,22.0,75.0,123.0,laborable,37
2021-02-12 03:00:00,41.0,3.0,27.0,99.0,22.0,75.0,123.0,laborable,20
2021-02-12 04:00:00,53.0,17.0,19.0,99.0,22.0,75.0,123.0,laborable,67
2021-02-12 05:00:00,193.0,28.0,72.0,99.0,22.0,75.0,123.0,laborable,253
2021-02-12 06:00:00,817.0,173.0,278.0,99.0,22.0,75.0,123.0,laborable,654
2021-02-12 07:00:00,1752.0,480.0,653.0,99.0,22.0,75.0,123.0,laborable,1218
2021-02-12 08:00:00,1822.0,1027.0,1324.0,99.0,22.0,75.0,123.0,laborable,1326
2021-02-12 09:00:00,1821.0,1091.0,1487.0,99.0,22.0,75.0,123.0,laborable,1210
2021-02-12 10:00:00,2029.0,816.0,1236.0,99.0,22.0,75.0,123.0,laborable,1398
2021-02-12 11:00:00,1924.0,803.0,1445.0,99.0,22.0,75.0,123.0,laborable,1513
2021-02-12 12:00:00,1912.0,792.0,1466.0,99.0,22.0,75.0,123.0,laborable,1526
2021-02-12 13:00:00,1588.0,842.0,1468.0,99.0,22.0,75.0,123.0,laborable,1669
2021-02-12 14:00:00,913.0,870.0,1441.0,99.0,22.0,75.0,123.0,laborable,1459
2021-02-12 15:00:00,1298.0,700.0,1275.0,99.0,22.0,75.0,123.0,laborable,1236
2021-02-12 16:00:00,2030.0,755.0,1310.0,99.0,22.0,75.0,123.0,laborable,1576
2021-02-12 17:00:00,1714.0,829.0,1414.0,99.0,22.0,75.0,123.0,laborable,1641
2021-02-12 18:00:00,1529.0,797.0,1500.0,99.0,22.0,75.0,123.0,laborable,1418
2021-02-12 19:00:00,1760.0,814.0,1280.0,99.0,22.0,75.0,123.0,laborable,958
2021-02-12 20:00:00,1815.0,578.0,954.0,99.0,22.0,75.0,123.0,laborable,1199
2021-02-12 21:00:00,1516.0,473.0,808.0,99.0,22.0,75.0,123.0,laborable,465
2021-02-12 22:00:00,792.0,140.0,304.0,99.0,22.0,75.0,123.0,laborable,200
2021-02-12 23:00:00,238.0,51.0,141.0,99.0,22.0,75.0,123.0,laborable,86
2021-02-13 00:00:00,106.0,19.0,47.0,109.0,1.0,79.0,139.0,laborable,59
2021-02-13 01:00:00,58.0,21.0,20.0,109.0,1.0,79.0,139.0,laborable,38
2021-02-13 02:00:00,45.0,13.0,21.0,109.0,1.0,79.0,139.0,laborable,29
2021-02-13 03:00:00,51.0,13.0,37.0,109.0,1.0,79.0,139.0,laborable,23
2021-02-13 04:00:00,62.0,13.0,20.0,109.0,1.0,79.0,139.0,laborable,43
2021-02-13 05:00:00,187.0,48.0,67.0,109.0,1.0,79.0,139.0,laborable,103
2021-02-13 06:00:00,805.0,184.0,253.0,109.0,1.0,79.0,139.0,laborable,119
2021-02-13 07:00:00,1707.0,468.0,654.0,109.0,1.0,79.0,139.0,laborable,224
2021-02-13 08:00:00,1942.0,995.0,1218.0,109.0,1.0,79.0,139.0,laborable,471
2021-02-13 09:00:00,2079.0,1036.0,1326.0,109.0,1.0,79.0,139.0,laborable,768
2021-02-13 10:00:00,1950.0,818.0,1210.0,109.0,1.0,79.0,139.0,laborable,1036
2021-02-13 11:00:00,1956.0,755.0,1398.0,109.0,1.0,79.0,139.0,laborable,1384
2021-02-13 12:00:00,1789.0,790.0,1513.0,109.0,1.0,79.0,139.0,laborable,1443
2021-02-13 13:00:00,1775.0,748.0,1526.0,109.0,1.0,79.0,139.0,laborable,1399
2021-02-13 14:00:00,788.0,974.0,1669.0,109.0,1.0,79.0,139.0,laborable,1055
2021-02-13 15:00:00,808.0,836.0,1459.0,109.0,1.0,79.0,139.0,laborable,1051
2021-02-13 16:00:00,1805.0,698.0,1236.0,109.0,1.0,79.0,139.0,laborable,1391
2021-02-13 17:00:00,1411.0,825.0,1576.0,109.0,1.0,79.0,139.0,laborable,1428
2021-02-13 18:00:00,1524.0,791.0,1641.0,109.0,1.0,79.0,139.0,laborable,1135
2021-02-13 19:00:00,1528.0,691.0,1418.0,109.0,1.0,79.0,139.0,laborable,819
2021-02-13 20:00:00,1760.0,537.0,958.0,109.0,1.0,79.0,139.0,laborable,1184
2021-02-13 21:00:00,1366.0,554.0,1199.0,109.0,1.0,79.0,139.0,laborable,407
2021-02-13 22:00:00,1057.0,201.0,465.0,109.0,1.0,79.0,139.0,laborable,195
2021-02-13 23:00:00,409.0,51.0,200.0,109.0,1.0,79.0,139.0,laborable,81
2021-02-14 00:00:00,166.0,37.0,86.0,106.0,0.0,54.0,157.0,sábado,52
2021-02-14 01:00:00,103.0,18.0,59.0,106.0,0.0,54.0,157.0,sábado,49
2021-02-14 02:00:00,87.0,20.0,38.0,106.0,0.0,54.0,157.0,sábado,32
2021-02-14 03:00:00,90.0,21.0,29.0,106.0,0.0,54.0,157.0,sábado,31
2021-02-14 04:00:00,79.0,20.0,23.0,106.0,0.0,54.0,157.0,sábado,42
2021-02-14 05:00:00,172.0,21.0,43.0,106.0,0.0,54.0,157.0,sábado,116
2021-02-14 06:00:00,301.0,95.0,103.0,106.0,0.0,54.0,157.0,sábado,89
2021-02-14 07:00:00,417.0,105.0,119.0,106.0,0.0,54.0,157.0,sábado,122
2021-02-14 08:00:00,817.0,192.0,224.0,106.0,0.0,54.0,157.0,sábado,226
2021-02-14 09:00:00,1412.0,344.0,471.0,106.0,0.0,54.0,157.0,sábado,480
2021-02-14 10:00:00,1691.0,438.0,768.0,106.0,0.0,54.0,157.0,sábado,829
2021-02-14 11:00:00,2045.0,585.0,1036.0,106.0,0.0,54.0,157.0,sábado,1109
2021-02-14 12:00:00,2091.0,651.0,1384.0,106.0,0.0,54.0,157.0,sábado,1210
2021-02-14 13:00:00,1872.0,687.0,1443.0,106.0,0.0,54.0,157.0,sábado,1148
2021-02-14 14:00:00,2019.0,700.0,1399.0,106.0,0.0,54.0,157.0,sábado,882
2021-02-14 15:00:00,1776.0,451.0,1055.0,106.0,0.0,54.0,157.0,sábado,894
2021-02-14 16:00:00,1735.0,441.0,1051.0,106.0,0.0,54.0,157.0,sábado,1142
2021-02-14 17:00:00,2011.0,583.0,1391.0,106.0,0.0,54.0,157.0,sábado,1060
2021-02-14 18:00:00,1716.0,621.0,1428.0,106.0,0.0,54.0,157.0,sábado,872
2021-02-14 19:00:00,1978.0,642.0,1135.0,106.0,0.0,54.0,157.0,sábado,680
2021-02-14 20:00:00,1778.0,451.0,819.0,106.0,0.0,54.0,157.0,sábado,764
2021-02-14 21:00:00,1336.0,532.0,1184.0,106.0,0.0,54.0,157.0,sábado,267
2021-02-14 22:00:00,967.0,231.0,407.0,106.0,0.0,54.0,157.0,sábado,144
2021-02-14 23:00:00,389.0,63.0,195.0,106.0,0.0,54.0,157.0,sábado,46
2021-02-15 00:00:00,164.0,21.0,81.0,98.0,0.0,50.0,146.0,domingo,28
2021-02-15 01:00:00,116.0,21.0,52.0,98.0,0.0,50.0,146.0,domingo,28
2021-02-15 02:00:00,118.0,15.0,49.0,98.0,0.0,50.0,146.0,domingo,16
2021-02-15 03:00:00,97.0,20.0,32.0,98.0,0.0,50.0,146.0,domingo,20
2021-02-15 04:00:00,67.0,15.0,31.0,98.0,0.0,50.0,146.0,domingo,54
2021-02-15 05:00:00,103.0,9.0,42.0,98.0,0.0,50.0,146.0,domingo,274
2021-02-15 06:00:00,249.0,52.0,116.0,98.0,0.0,50.0,146.0,domingo,680
2021-02-15 07:00:00,289.0,44.0,89.0,98.0,0.0,50.0,146.0,domingo,1286
2021-02-15 08:00:00,500.0,83.0,122.0,98.0,0.0,50.0,146.0,domingo,1367
2021-02-15 09:00:00,771.0,188.0,226.0,98.0,0.0,50.0,146.0,domingo,1122
2021-02-15 10:00:00,1142.0,269.0,480.0,98.0,0.0,50.0,146.0,domingo,1229
2021-02-15 11:00:00,1596.0,403.0,829.0,98.0,0.0,50.0,146.0,domingo,1314
2021-02-15 12:00:00,1894.0,566.0,1109.0,98.0,0.0,50.0,146.0,domingo,1337
2021-02-15 13:00:00,2102.0,622.0,1210.0,98.0,0.0,50.0,146.0,domingo,1360
2021-02-15 14:00:00,2104.0,602.0,1148.0,98.0,0.0,50.0,146.0,domingo,1222
2021-02-15 15:00:00,1647.0,393.0,882.0,98.0,0.0,50.0,146.0,domingo,1133
2021-02-15 16:00:00,1638.0,330.0,894.0,98.0,0.0,50.0,146.0,domingo,1285
2021-02-15 17:00:00,1873.0,493.0,1142.0,98.0,0.0,50.0,146.0,domingo,1384
2021-02-15 18:00:00,2022.0,495.0,1060.0,98.0,0.0,50.0,146.0,domingo,1164
2021-02-15 19:00:00,1764.0,468.0,872.0,98.0,0.0,50.0,146.0,domingo,803
2021-02-15 20:00:00,1707.0,373.0,680.0,98.0,0.0,50.0,146.0,domingo,661
2021-02-15 21:00:00,1539.0,407.0,764.0,98.0,0.0,50.0,146.0,domingo,214
2021-02-15 22:00:00,708.0,133.0,267.0,98.0,0.0,50.0,146.0,domingo,99
2021-02-15 23:00:00,222.0,38.0,144.0,98.0,0.0,50.0,146.0,domingo,56
2021-02-16 00:00:00,90.0,18.0,46.0,110.0,0.0,71.0,148.0,laborable,25
2021-02-16 01:00:00,59.0,7.0,28.0,110.0,0.0,71.0,148.0,laborable,21
2021-02-16 02:00:00,49.0,12.0,28.0,110.0,0.0,71.0,148.0,laborable,20
2021-02-16 03:00:00,31.0,14.0,16.0,110.0,0.0,71.0,148.0,laborable,24
2021-02-16 04:00:00,63.0,15.0,20.0,110.0,0.0,71.0,148.0,laborable,63
2021-02-16 05:00:00,181.0,27.0,54.0,110.0,0.0,71.0,148.0,laborable,285
2021-02-16 06:00:00,866.0,189.0,274.0,110.0,0.0,71.0,148.0,laborable,676
2021-02-16 07:00:00,1843.0,472.0,680.0,110.0,0.0,71.0,148.0,laborable,1332
2021-02-16 08:00:00,1843.0,1046.0,1286.0,110.0,0.0,71.0,148.0,laborable,1447
2021-02-16 09:00:00,1895.0,1019.0,1367.0,110.0,0.0,71.0,148.0,laborable,1180
2021-02-16 10:00:00,2017.0,732.0,1122.0,110.0,0.0,71.0,148.0,laborable,1348
2021-02-16 11:00:00,1889.0,750.0,1229.0,110.0,0.0,71.0,148.0,laborable,1470
2021-02-16 12:00:00,1989.0,709.0,1314.0,110.0,0.0,71.0,148.0,laborable,1475
2021-02-16 13:00:00,1980.0,691.0,1337.0,110.0,0.0,71.0,148.0,laborable,1451
2021-02-16 14:00:00,1390.0,826.0,1360.0,110.0,0.0,71.0,148.0,laborable,1318
2021-02-16 15:00:00,1885.0,704.0,1222.0,110.0,0.0,71.0,148.0,laborable,1222
2021-02-16 16:00:00,1905.0,719.0,1133.0,110.0,0.0,71.0,148.0,laborable,1247
2021-02-16 17:00:00,1805.0,714.0,1285.0,110.0,0.0,71.0,148.0,laborable,1501
2021-02-16 18:00:00,1735.0,750.0,1384.0,110.0,0.0,71.0,148.0,laborable,1189
2021-02-16 19:00:00,1832.0,691.0,1164.0,110.0,0.0,71.0,148.0,laborable,922
2021-02-16 20:00:00,1730.0,524.0,803.0,110.0,0.0,71.0,148.0,laborable,746
2021-02-16 21:00:00,1526.0,368.0,661.0,110.0,0.0,71.0,148.0,laborable,237
2021-02-16 22:00:00,584.0,121.0,214.0,110.0,0.0,71.0,148.0,laborable,114
2021-02-16 23:00:00,168.0,50.0,99.0,110.0,0.0,71.0,148.0,laborable,52
2021-02-17 00:00:00,96.0,26.0,56.0,98.0,0.0,53.0,144.0,laborable,28
2021-02-17 01:00:00,50.0,17.0,25.0,98.0,0.0,53.0,144.0,laborable,16
2021-02-17 02:00:00,40.0,9.0,21.0,98.0,0.0,53.0,144.0,laborable,25
2021-02-17 03:00:00,50.0,17.0,20.0,98.0,0.0,53.0,144.0,laborable,27
2021-02-17 04:00:00,49.0,24.0,24.0,98.0,0.0,53.0,144.0,laborable,63
2021-02-17 05:00:00,194.0,32.0,63.0,98.0,0.0,53.0,144.0,laborable,276
2021-02-17 06:00:00,840.0,175.0,285.0,98.0,0.0,53.0,144.0,laborable,701
2021-02-17 07:00:00,1701.0,516.0,676.0,98.0,0.0,53.0,144.0,laborable,1314
2021-02-17 08:00:00,1538.0,1038.0,1332.0,98.0,0.0,53.0,144.0,laborable,1428
2021-02-17 09:00:00,1795.0,1040.0,1447.0,98.0,0.0,53.0,144.0,laborable,1197
2021-02-17 10:00:00,2144.0,844.0,1180.0,98.0,0.0,53.0,144.0,laborable,1289
2021-02-17 11:00:00,1882.0,762.0,1348.0,98.0,0.0,53.0,144.0,laborable,1361
2021-02-17 12:00:00,2008.0,764.0,1470.0,98.0,0.0,53.0,144.0,laborable,1429
2021-02-17 13:00:00,1449.0,826.0,1475.0,98.0,0.0,53.0,144.0,laborable,1435
2021-02-17 14:00:00,1022.0,882.0,1451.0,98.0,0.0,53.0,144.0,laborable,1313
2021-02-17 15:00:00,1015.0,736.0,1318.0,98.0,0.0,53.0,144.0,laborable,1239
2021-02-17 16:00:00,1172.0,740.0,1222.0,98.0,0.0,53.0,144.0,laborable,1390
2021-02-17 17:00:00,1166.0,749.0,1247.0,98.0,0.0,53.0,144.0,laborable,1520
2021-02-17 18:00:00,1804.0,781.0,1501.0,98.0,0.0,53.0,144.0,laborable,1277
2021-02-17 19:00:00,1827.0,658.0,1189.0,98.0,0.0,53.0,144.0,laborable,873
2021-02-17 20:00:00,1812.0,588.0,922.0,98.0,0.0,53.0,144.0,laborable,784
2021-02-17 21:00:00,1693.0,442.0,746.0,98.0,0.0,53.0,144.0,laborable,259
2021-02-17 22:00:00,590.0,140.0,237.0,98.0,0.0,53.0,144.0,laborable,109
2021-02-17 23:00:00,224.0,52.0,114.0,98.0,0.0,53.0,144.0,laborable,45
2021-02-18 00:00:00,86.0,25.0,52.0,106.0,0.0,54.0,158.0,laborable,27
2021-02-18 01:00:00,30.0,14.0,28.0,106.0,0.0,54.0,158.0,laborable,20
2021-02-18 02:00:00,37.0,21.0,16.0,106.0,0.0,54.0,158.0,laborable,14
2021-02-18 03:00:00,52.0,7.0,25.0,106.0,0.0,54.0,158.0,laborable,19
2021-02-18 04:00:00,56.0,10.0,27.0,106.0,0.0,54.0,158.0,laborable,59
2021-02-18 05:00:00,166.0,34.0,63.0,106.0,0.0,54.0,158.0,laborable,281
2021-02-18 06:00:00,864.0,199.0,276.0,106.0,0.0,54.0,158.0,laborable,649
2021-02-18 07:00:00,1832.0,534.0,701.0,106.0,0.0,54.0,158.0,laborable,1338
2021-02-18 08:00:00,1635.0,1076.0,1314.0,106.0,0.0,54.0,158.0,laborable,1418
2021-02-18 09:00:00,1796.0,1042.0,1428.0,106.0,0.0,54.0,158.0,laborable,1209
2021-02-18 10:00:00,1952.0,826.0,1197.0,106.0,0.0,54.0,158.0,laborable,1343
2021-02-18 11:00:00,1952.0,726.0,1289.0,106.0,0.0,54.0,158.0,laborable,1390
2021-02-18 12:00:00,1709.0,774.0,1361.0,106.0,0.0,54.0,158.0,laborable,1484
2021-02-18 13:00:00,1739.0,767.0,1429.0,106.0,0.0,54.0,158.0,laborable,1567
2021-02-18 14:00:00,1362.0,924.0,1435.0,106.0,0.0,54.0,158.0,laborable,1393
2021-02-18 15:00:00,1689.0,700.0,1313.0,106.0,0.0,54.0,158.0,laborable,1253
2021-02-18 16:00:00,1685.0,732.0,1239.0,106.0,0.0,54.0,158.0,laborable,1429
2021-02-18 17:00:00,1729.0,784.0,1390.0,106.0,0.0,54.0,158.0,laborable,1593
2021-02-18 18:00:00,1630.0,783.0,1520.0,106.0,0.0,54.0,158.0,laborable,1467
2021-02-18 19:00:00,1707.0,735.0,1277.0,106.0,0.0,54.0,158.0,laborable,1033
2021-02-18 20:00:00,1803.0,560.0,873.0,106.0,0.0,54.0,158.0,laborable,720
2021-02-18 21:00:00,1651.0,463.0,784.0,106.0,0.0,54.0,158.0,laborable,606
2021-02-18 22:00:00,698.0,145.0,259.0,106.0,0.0,54.0,158.0,laborable,389
2021-02-18 23:00:00,201.0,55.0,109.0,106.0,0.0,54.0,158.0,laborable,92
2021-02-19 00:00:00,75.0,23.0,45.0,105.0,0.0,54.0,156.0,laborable,44
2021-02-19 01:00:00,59.0,21.0,27.0,105.0,0.0,54.0,156.0,laborable,34
2021-02-19 02:00:00,30.0,8.0,20.0,105.0,0.0,54.0,156.0,laborable,21
2021-02-19 03:00:00,46.0,5.0,14.0,105.0,0.0,54.0,156.0,laborable,30
2021-02-19 04:00:00,54.0,9.0,19.0,105.0,0.0,54.0,156.0,laborable,63
2021-02-19 05:00:00,182.0,32.0,59.0,105.0,0.0,54.0,156.0,laborable,240
2021-02-19 06:00:00,888.0,180.0,281.0,105.0,0.0,54.0,156.0,laborable,612
2021-02-19 07:00:00,1820.0,480.0,649.0,105.0,0.0,54.0,156.0,laborable,1182
2021-02-19 08:00:00,1770.0,1000.0,1338.0,105.0,0.0,54.0,156.0,laborable,1216
2021-02-19 09:00:00,1669.0,1091.0,1418.0,105.0,0.0,54.0,156.0,laborable,1195
2021-02-19 10:00:00,1983.0,840.0,1209.0,105.0,0.0,54.0,156.0,laborable,1432
2021-02-19 11:00:00,1750.0,788.0,1343.0,105.0,0.0,54.0,156.0,laborable,1549
2021-02-19 12:00:00,1869.0,761.0,1390.0,105.0,0.0,54.0,156.0,laborable,1484
2021-02-19 13:00:00,1733.0,828.0,1484.0,105.0,0.0,54.0,156.0,laborable,1740
2021-02-19 14:00:00,912.0,853.0,1567.0,105.0,0.0,54.0,156.0,laborable,1566
2021-02-19 15:00:00,1037.0,660.0,1393.0,105.0,0.0,54.0,156.0,laborable,1305
2021-02-19 16:00:00,1610.0,738.0,1253.0,105.0,0.0,54.0,156.0,laborable,1450
2021-02-19 17:00:00,1616.0,806.0,1429.0,105.0,0.0,54.0,156.0,laborable,1544
2021-02-19 18:00:00,1475.0,846.0,1593.0,105.0,0.0,54.0,156.0,laborable,1422
2021-02-19 19:00:00,1388.0,776.0,1467.0,105.0,0.0,54.0,156.0,laborable,1286
2021-02-19 20:00:00,1823.0,650.0,1033.0,105.0,0.0,54.0,156.0,laborable,813
2021-02-19 21:00:00,1686.0,375.0,720.0,105.0,0.0,54.0,156.0,laborable,797
2021-02-19 22:00:00,1584.0,328.0,606.0,105.0,0.0,54.0,156.0,laborable,698
2021-02-19 23:00:00,833.0,169.0,389.0,105.0,0.0,54.0,156.0,laborable,183
2021-02-20 00:00:00,194.0,33.0,92.0,114.0,0.0,54.0,175.0,laborable,92
2021-02-20 01:00:00,88.0,14.0,44.0,114.0,0.0,54.0,175.0,laborable,34
2021-02-20 02:00:00,53.0,19.0,34.0,114.0,0.0,54.0,175.0,laborable,43
2021-02-20 03:00:00,64.0,15.0,21.0,114.0,0.0,54.0,175.0,laborable,25
2021-02-20 04:00:00,56.0,18.0,30.0,114.0,0.0,54.0,175.0,laborable,45
2021-02-20 05:00:00,187.0,56.0,63.0,114.0,0.0,54.0,175.0,laborable,121
2021-02-20 06:00:00,801.0,175.0,240.0,114.0,0.0,54.0,175.0,laborable,157
2021-02-20 07:00:00,1740.0,468.0,612.0,114.0,0.0,54.0,175.0,laborable,242
2021-02-20 08:00:00,1972.0,901.0,1182.0,114.0,0.0,54.0,175.0,laborable,492
2021-02-20 09:00:00,2078.0,846.0,1216.0,114.0,0.0,54.0,175.0,laborable,740
2021-02-20 10:00:00,2025.0,762.0,1195.0,114.0,0.0,54.0,175.0,laborable,1041
2021-02-20 11:00:00,1753.0,733.0,1432.0,114.0,0.0,54.0,175.0,laborable,1312
2021-02-20 12:00:00,1694.0,764.0,1549.0,114.0,0.0,54.0,175.0,laborable,1449
2021-02-20 13:00:00,1515.0,788.0,1484.0,114.0,0.0,54.0,175.0,laborable,1284
2021-02-20 14:00:00,925.0,848.0,1740.0,114.0,0.0,54.0,175.0,laborable,980
2021-02-20 15:00:00,796.0,794.0,1566.0,114.0,0.0,54.0,175.0,laborable,921
2021-02-20 16:00:00,1949.0,646.0,1305.0,114.0,0.0,54.0,175.0,laborable,1230
2021-02-20 17:00:00,1693.0,741.0,1450.0,114.0,0.0,54.0,175.0,laborable,1277
2021-02-20 18:00:00,1603.0,813.0,1544.0,114.0,0.0,54.0,175.0,laborable,1197
2021-02-20 19:00:00,1664.0,784.0,1422.0,114.0,0.0,54.0,175.0,laborable,1011
2021-02-20 20:00:00,1723.0,615.0,1286.0,114.0,0.0,54.0,175.0,laborable,757
2021-02-20 21:00:00,1702.0,382.0,813.0,114.0,0.0,54.0,175.0,laborable,806
2021-02-20 22:00:00,1810.0,411.0,797.0,114.0,0.0,54.0,175.0,laborable,659
2021-02-20 23:00:00,1413.0,278.0,698.0,114.0,0.0,54.0,175.0,laborable,158
2021-02-21 00:00:00,353.0,51.0,183.0,123.0,0.0,72.0,174.0,sábado,67
2021-02-21 01:00:00,136.0,27.0,92.0,123.0,0.0,72.0,174.0,sábado,31
2021-02-21 02:00:00,115.0,20.0,34.0,123.0,0.0,72.0,174.0,sábado,34
2021-02-21 03:00:00,107.0,17.0,43.0,123.0,0.0,72.0,174.0,sábado,27
2021-02-21 04:00:00,86.0,9.0,25.0,123.0,0.0,72.0,174.0,sábado,29
2021-02-21 05:00:00,165.0,22.0,45.0,123.0,0.0,72.0,174.0,sábado,103
2021-02-21 06:00:00,357.0,98.0,121.0,123.0,0.0,72.0,174.0,sábado,93
2021-02-21 07:00:00,469.0,88.0,157.0,123.0,0.0,72.0,174.0,sábado,150
2021-02-21 08:00:00,810.0,179.0,242.0,123.0,0.0,72.0,174.0,sábado,223
2021-02-21 09:00:00,1344.0,289.0,492.0,123.0,0.0,72.0,174.0,sábado,400
2021-02-21 10:00:00,1652.0,440.0,740.0,123.0,0.0,72.0,174.0,sábado,724
2021-02-21 11:00:00,1911.0,596.0,1041.0,123.0,0.0,72.0,174.0,sábado,841
2021-02-21 12:00:00,1940.0,675.0,1312.0,123.0,0.0,72.0,174.0,sábado,952
2021-02-21 13:00:00,1886.0,681.0,1449.0,123.0,0.0,72.0,174.0,sábado,871
2021-02-21 14:00:00,1873.0,721.0,1284.0,123.0,0.0,72.0,174.0,sábado,642
2021-02-21 15:00:00,1826.0,411.0,980.0,123.0,0.0,72.0,174.0,sábado,687
2021-02-21 16:00:00,1661.0,391.0,921.0,123.0,0.0,72.0,174.0,sábado,865
2021-02-21 17:00:00,2022.0,558.0,1230.0,123.0,0.0,72.0,174.0,sábado,906
2021-02-21 18:00:00,1823.0,627.0,1277.0,123.0,0.0,72.0,174.0,sábado,750
2021-02-21 19:00:00,1803.0,648.0,1197.0,123.0,0.0,72.0,174.0,sábado,675
2021-02-21 20:00:00,1784.0,547.0,1011.0,123.0,0.0,72.0,174.0,sábado,518
2021-02-21 21:00:00,1664.0,366.0,757.0,123.0,0.0,72.0,174.0,sábado,457
2021-02-21 22:00:00,1812.0,386.0,806.0,123.0,0.0,72.0,174.0,sábado,271
2021-02-21 23:00:00,1292.0,243.0,659.0,123.0,0.0,72.0,174.0,sábado,68
2021-02-22 00:00:00,349.0,51.0,158.0,86.0,32.0,53.0,119.0,domingo,23
2021-02-22 01:00:00,137.0,17.0,67.0,86.0,32.0,53.0,119.0,domingo,17
2021-02-22 02:00:00,114.0,23.0,31.0,86.0,32.0,53.0,119.0,domingo,18
2021-02-22 03:00:00,97.0,20.0,34.0,86.0,32.0,53.0,119.0,domingo,26
2021-02-22 04:00:00,86.0,11.0,27.0,86.0,32.0,53.0,119.0,domingo,50
2021-02-22 05:00:00,96.0,11.0,29.0,86.0,32.0,53.0,119.0,domingo,267
2021-02-22 06:00:00,257.0,51.0,103.0,86.0,32.0,53.0,119.0,domingo,606
2021-02-22 07:00:00,293.0,45.0,93.0,86.0,32.0,53.0,119.0,domingo,1280
2021-02-22 08:00:00,492.0,64.0,150.0,86.0,32.0,53.0,119.0,domingo,1286
2021-02-22 09:00:00,706.0,130.0,223.0,86.0,32.0,53.0,119.0,domingo,1107
2021-02-22 10:00:00,1093.0,264.0,400.0,86.0,32.0,53.0,119.0,domingo,1261
2021-02-22 11:00:00,1489.0,385.0,724.0,86.0,32.0,53.0,119.0,domingo,1279
2021-02-22 12:00:00,1717.0,554.0,841.0,86.0,32.0,53.0,119.0,domingo,1322
2021-02-22 13:00:00,1997.0,588.0,952.0,86.0,32.0,53.0,119.0,domingo,1641
2021-02-22 14:00:00,1912.0,498.0,871.0,86.0,32.0,53.0,119.0,domingo,1196
2021-02-22 15:00:00,1465.0,304.0,642.0,86.0,32.0,53.0,119.0,domingo,1119
2021-02-22 16:00:00,1438.0,350.0,687.0,86.0,32.0,53.0,119.0,domingo,1233
2021-02-22 17:00:00,1748.0,443.0,865.0,86.0,32.0,53.0,119.0,domingo,1368
2021-02-22 18:00:00,1862.0,474.0,906.0,86.0,32.0,53.0,119.0,domingo,1176
2021-02-22 19:00:00,1867.0,476.0,750.0,86.0,32.0,53.0,119.0,domingo,909
2021-02-22 20:00:00,1692.0,434.0,675.0,86.0,32.0,53.0,119.0,domingo,600
2021-02-22 21:00:00,1384.0,329.0,518.0,86.0,32.0,53.0,119.0,domingo,444
2021-02-22 22:00:00,1204.0,270.0,457.0,86.0,32.0,53.0,119.0,domingo,212
2021-02-22 23:00:00,583.0,92.0,271.0,86.0,32.0,53.0,119.0,domingo,69
2021-02-23 00:00:00,121.0,24.0,68.0,81.0,1.0,53.0,109.0,laborable,31
2021-02-23 01:00:00,65.0,8.0,23.0,81.0,1.0,53.0,109.0,laborable,26
2021-02-23 02:00:00,49.0,14.0,17.0,81.0,1.0,53.0,109.0,laborable,31
2021-02-23 03:00:00,39.0,4.0,18.0,81.0,1.0,53.0,109.0,laborable,37
2021-02-23 04:00:00,59.0,12.0,26.0,81.0,1.0,53.0,109.0,laborable,57
2021-02-23 05:00:00,178.0,34.0,50.0,81.0,1.0,53.0,109.0,laborable,267
